,Symbol,Name,MarketCap,IPOyear,Sector,industry
110,ACH,Aluminum Corporation of China Limited,$4.2B,2001.0,Basic Industries,Aluminum
111,ALUS,Alussa Energy Acquisition Corp.,$360.45M,2020.0,Finance,Business Services
112,ALUS.U,Alussa Energy Acquisition Corp.,,2019.0,,
113,ALUS.WS,Alussa Energy Acquisition Corp.,,,,
114,AMBC,"Ambac Financial Group, Inc.",$612.98M,,Finance,Property-Casualty Insurers
115,AMBC.WS,"Ambac Financial Group, Inc.",,,,
116,ABEV,Ambev S.A.,$44.52B,2013.0,Consumer Non-Durables,Beverages (Production/Distribution)
117,AMC,"AMC Entertainment Holdings, Inc.",$479.87M,2013.0,Consumer Services,Movies/Entertainment
118,AMCR,Amcor plc,$16.55B,2019.0,Consumer Durables,Miscellaneous manufacturing industries
119,AEE,Ameren Corporation,$18.4B,,Public Utilities,Power Generation
120,AMRC,"Ameresco, Inc.",$1.36B,2010.0,Basic Industries,Engineering & Construction
121,AMOV,"America Movil, S.A.B. de C.V.",$52.75B,,Public Utilities,Telecommunications Equipment
122,AMX,"America Movil, S.A.B. de C.V.",$53.7B,,Public Utilities,Telecommunications Equipment
123,AAT,"American Assets Trust, Inc.",$1.63B,2011.0,Consumer Services,Real Estate Investment Trusts
124,AXL,"American Axle & Manufacturing Holdings, Inc.",$773.51M,,Capital Goods,Auto Parts:O.E.M.
125,ACC,American Campus Communities Inc,$4.47B,2004.0,Consumer Services,Real Estate Investment Trusts
126,AEO,"American Eagle Outfitters, Inc.",$1.76B,,Consumer Services,Clothing/Shoe/Accessory Stores
127,AEP,"American Electric Power Company, Inc.",$41.7B,,Public Utilities,Electric Utilities: Central
128,AEP^B,"American Electric Power Company, Inc.",,,,
129,AEL,American Equity Investment Life Holding Company,$2.13B,2003.0,Finance,Life Insurance
130,AEL^A,American Equity Investment Life Holding Company,,,,
131,AEL^B,American Equity Investment Life Holding Company,,,,
132,AXP,American Express Company,$75.05B,,Finance,Finance: Consumer Services
133,AFG,"American Financial Group, Inc.",$5.32B,,Finance,Property-Casualty Insurers
134,AFGB,"American Financial Group, Inc.",,2019.0,Finance,Property-Casualty Insurers
135,AFGC,"American Financial Group, Inc.",$25.45M,2019.0,Finance,Property-Casualty Insurers
136,AFGD,"American Financial Group, Inc.",,2020.0,Finance,Property-Casualty Insurers
137,AFGH,"American Financial Group, Inc.",,2015.0,Finance,Property-Casualty Insurers
138,AMH,American Homes 4 Rent,$8B,2013.0,Consumer Services,Real Estate Investment Trusts
139,AMH^D,American Homes 4 Rent,,,,
140,AMH^E,American Homes 4 Rent,,,,
141,AMH^F,American Homes 4 Rent,,,,
142,AMH^G,American Homes 4 Rent,,,,
143,AMH^H,American Homes 4 Rent,,,,
144,AIG,"American International Group, Inc.",$25.92B,,Finance,Property-Casualty Insurers
145,AIG.WS,"American International Group, Inc.",,,,
146,AIG^A,"American International Group, Inc.",,,,
147,ARL,"American Realty Investors, Inc.",$157.41M,,Finance,Real Estate
148,ARA,"American Renal Associates Holdings, Inc",$214.58M,2016.0,Health Care,Misc Health and Biotechnology Services
149,AWR,American States Water Company,$2.87B,,Public Utilities,Water Supply
150,AMT,American Tower Corporation (REIT),$117.19B,,Consumer Services,Real Estate Investment Trusts
151,AVD,American Vanguard Corporation,$400.88M,,Basic Industries,Agricultural Chemicals
152,AWK,American Water Works,$24.15B,2008.0,Public Utilities,Water Supply
153,COLD,Americold Realty Trust,$7.36B,2018.0,Consumer Services,Real Estate Investment Trusts
154,AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",$18.18B,,Finance,Investment Managers
155,ABC,AmerisourceBergen Corporation (Holding Co),$19.74B,,Health Care,Other Pharmaceuticals
156,RYCE,Amira Nature Foods Ltd,$14.07M,2012.0,Consumer Non-Durables,Packaged Foods
157,AMN,AMN Healthcare Services Inc,$2.05B,,Technology,Professional Services
158,AMRX,"Amneal Pharmaceuticals, Inc.",$1.39B,2018.0,Health Care,Major Pharmaceuticals
159,AP,Ampco-Pittsburgh Corporation,$38.36M,,Capital Goods,Fluid Controls
160,APH,Amphenol Corporation,$28.09B,,Capital Goods,Electrical Products
161,AXR,AMREP Corporation,$38.24M,,Consumer Services,Newspapers/Magazines
162,HKIB,AMTD International Inc.,$1.65B,2019.0,Finance,Finance: Consumer Services
163,AME,"AMTEK, Inc.",$19.94B,,Consumer Durables,Metal Fabrications
164,PLAN,"Anaplan, Inc.",$6.74B,2018.0,Technology,Computer Software: Prepackaged Software
165,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,,2020.0,,
166,FINS,Angel Oak Financial Strategies Income Term Trust,$191.69M,2019.0,,
167,AU,AngloGold Ashanti Limited,$12.96B,,Basic Industries,Precious Metals
168,BUD,Anheuser-Busch Inbev SA,$105.34B,,Consumer Non-Durables,Beverages (Production/Distribution)
169,NLY,Annaly Capital Management Inc,$9.5B,,Consumer Services,Real Estate Investment Trusts
170,NLY^D,Annaly Capital Management Inc,,,,
171,NLY^F,Annaly Capital Management Inc,,,,
172,NLY^G,Annaly Capital Management Inc,,,,
173,NLY^I,Annaly Capital Management Inc,,,,
174,AM,Antero Midstream Corporation,$2.55B,2017.0,Public Utilities,Natural Gas Distribution
175,AR,Antero Resources Corporation,$762.23M,2013.0,Energy,Oil & Gas Production
176,ANTM,"Anthem, Inc.",$64.29B,,Health Care,Medical Specialities
177,ANH,Anworth Mortgage Asset  Corporation,$162.26M,,Consumer Services,Real Estate Investment Trusts
178,ANH^A,Anworth Mortgage Asset  Corporation,,,,
179,ANH^B,Anworth Mortgage Asset  Corporation,,,,
180,ANH^C,Anworth Mortgage Asset  Corporation,,,,
181,AON,Aon plc,$45.74B,,Finance,Specialty Insurers
182,AIV,Apartment Investment and Management Company,$5.54B,1994.0,Consumer Services,Real Estate Investment Trusts
183,APG,APi Group Corporation,$1.91B,2020.0,Basic Industries,Engineering & Construction
184,ARI,Apollo Commercial Real Estate Finance,$1.41B,2009.0,Consumer Services,Real Estate Investment Trusts
185,APO,"Apollo Global Management, Inc",$11.46B,2011.0,Finance,Investment Managers
186,APO^A,"Apollo Global Management, Inc",,,,
187,APO^B,"Apollo Global Management, Inc",,,,
188,AFT,Apollo Senior Floating Rate Fund Inc.,$190.61M,2011.0,,
189,AIF,Apollo Tactical Income Fund Inc.,$176.9M,2013.0,,
190,APLE,"Apple Hospitality REIT, Inc.",$2.03B,2015.0,Consumer Services,Real Estate Investment Trusts
191,AIT,"Applied Industrial Technologies, Inc.",$2.34B,,Consumer Durables,Industrial Specialties
192,ATR,"AptarGroup, Inc.",$7.38B,,Consumer Non-Durables,Plastic Products
193,APTV,Aptiv PLC,$20.6B,2011.0,Capital Goods,Auto Parts:O.E.M.
194,APTV^A,Aptiv PLC,,,,
195,ARMK,Aramark,$5.46B,2013.0,Consumer Services,Restaurants
196,ABR,Arbor Realty Trust,$875.4M,2004.0,Consumer Services,Real Estate Investment Trusts
197,ABR^A,Arbor Realty Trust,,,,
198,ABR^B,Arbor Realty Trust,,,,
199,ABR^C,Arbor Realty Trust,,,,
200,ARC,"ARC Document Solutions, Inc.",$36.86M,2004.0,Consumer Services,Professional Services
201,MT,ArcelorMittal,$12.53B,,Basic Industries,Steel/Iron Ore
202,MTCN,ArcelorMittal,,2020.0,Basic Industries,Steel/Iron Ore
203,ARCH,"Arch Resources, Inc.",$429.75M,2016.0,Energy,Coal Mining
204,ADM,Archer-Daniels-Midland Company,$21.88B,,Consumer Non-Durables,Packaged Foods
205,AROC,"Archrock, Inc.",$948.14M,,Public Utilities,Natural Gas Distribution
206,ARNC,Arconic Corporation,$1.58B,2020.0,,
207,ARCO,Arcos Dorados Holdings Inc.,$991.78M,2011.0,Consumer Services,Restaurants
208,ACA,"Arcosa, Inc.",$1.88B,2018.0,Capital Goods,Metal Fabrications
209,RCUS,"Arcus Biosciences, Inc.",$1.12B,2018.0,Health Care,Major Pharmaceuticals
210,ARD,Ardagh Group S.A.,$3.13B,2017.0,Consumer Durables,Containers/Packaging
211,ASC,Ardmore Shipping Corporation,$147.19M,2013.0,Transportation,Marine Transportation
212,AFC,Ares Capital Corporation,,,,
213,ACRE,Ares Commercial Real Estate Corporation,$279.24M,2012.0,Consumer Services,Real Estate Investment Trusts
214,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",$278.19M,2012.0,,
215,ARES,Ares Management Corporation,$5.22B,2014.0,Finance,Investment Managers
216,ARES^A,Ares Management Corporation,,,,
217,AGX,"Argan, Inc.",$695.95M,,Basic Industries,Engineering & Construction
218,ARGD,"Argo Group International Holdings, Ltd.",,,Finance,Specialty Insurers
219,ARGO,"Argo Group International Holdings, Ltd.",$1.15B,,Finance,Specialty Insurers
220,ANET,"Arista Networks, Inc.",$16.36B,2014.0,Technology,Computer Communications Equipment
221,AI,Arlington Asset Investment Corp,$104.19M,,Consumer Services,Real Estate Investment Trusts
222,AI^B,Arlington Asset Investment Corp,,,,
223,AI^C,Arlington Asset Investment Corp,,,,
224,AIC,Arlington Asset Investment Corp,,2015.0,Consumer Services,Real Estate Investment Trusts
225,AIW,Arlington Asset Investment Corp,,,Consumer Services,Real Estate Investment Trusts
226,ARLO,"Arlo Technologies, Inc.",$229.4M,2018.0,Consumer Non-Durables,Consumer Electronics/Appliances
227,AHH,"Armada Hoffler Properties, Inc.",$734.1M,2013.0,Finance,Real Estate
228,AHH^A,"Armada Hoffler Properties, Inc.",,,,
229,ARR,"ARMOUR Residential REIT, Inc.",$594.84M,,Consumer Services,Real Estate Investment Trusts
230,ARR^C,"ARMOUR Residential REIT, Inc.",,,,
231,AFI,"Armstrong Flooring, Inc.",$68.24M,2016.0,Consumer Non-Durables,Plastic Products
232,AWI,Armstrong World Industries Inc,$3.64B,,Consumer Non-Durables,Plastic Products
233,ARW,"Arrow Electronics, Inc.",$5.2B,,Technology,Electronic Components
234,AJG,Arthur J. Gallagher & Co.,$18.8B,,Finance,Specialty Insurers
235,APAM,Artisan Partners Asset Management Inc.,$2.56B,2013.0,Finance,Investment Managers
236,ASA,ASA Gold and Precious Metals Limited,$367.09M,,,
237,ABG,Asbury Automotive Group Inc,$1.77B,2002.0,Consumer Durables,Automotive Aftermarket
238,ASX,"ASE Technology Holding Co., Ltd.",$10.25B,2018.0,Technology,Semiconductors
239,ASGN,ASGN Incorporated,$3.42B,1992.0,Technology,Professional Services
240,AHT,Ashford Hospitality Trust Inc,$66.74M,2003.0,Consumer Services,Real Estate Investment Trusts
241,AHT^D,Ashford Hospitality Trust Inc,,,,
242,AHT^F,Ashford Hospitality Trust Inc,,,,
243,AHT^G,Ashford Hospitality Trust Inc,,,,
244,AHT^H,Ashford Hospitality Trust Inc,,,,
245,AHT^I,Ashford Hospitality Trust Inc,,,,
246,ASH,Ashland Global Holdings Inc.,$4.17B,,Consumer Durables,Specialty Chemicals
247,ASPN,"Aspen Aerogels, Inc.",$160.63M,2014.0,Consumer Services,RETAIL: Building Materials
248,AHL^C,Aspen Insurance Holdings Limited,,,,
249,AHL^D,Aspen Insurance Holdings Limited,,,,
250,AHL^E,Aspen Insurance Holdings Limited,,,,
251,AMK,"AssetMark Financial Holdings, Inc.",$1.99B,2019.0,Finance,Investment Managers
252,ASB,Associated Banc-Corp,$1.91B,,Finance,Major Banks
253,ASB^C,Associated Banc-Corp,,,,
254,ASB^D,Associated Banc-Corp,,,,
255,ASB^E,Associated Banc-Corp,,,,
256,ASB^F,Associated Banc-Corp,,,,
257,AC,"Associated Capital Group, Inc.",$859.23M,2015.0,Finance,Investment Bankers/Brokers/Service
258,AIZ,"Assurant, Inc.",$5.99B,2004.0,Finance,Property-Casualty Insurers
259,AIZP,"Assurant, Inc.",,,Finance,Property-Casualty Insurers
260,AGO,Assured Guaranty Ltd.,$2B,2004.0,Finance,Property-Casualty Insurers
261,AGO^B,Assured Guaranty Ltd.,,,,
262,AGO^E,Assured Guaranty Ltd.,,,,
263,AGO^F,Assured Guaranty Ltd.,,,,
264,AZN,Astrazeneca PLC,$141.1B,,Health Care,Major Pharmaceuticals
265,HOME,At Home Group Inc.,$382.56M,2016.0,Consumer Services,Home Furnishings
266,T,AT&T Inc.,$214.68B,,Public Utilities,Telecommunications Equipment
267,T^A,AT&T Inc.,,,,
268,T^C,AT&T Inc.,,,,
269,TBB,AT&T Inc.,,2017.0,Public Utilities,Telecommunications Equipment
270,TBC,AT&T Inc.,,2018.0,Public Utilities,Telecommunications Equipment
271,ATTO,Atento S.A.,$108.91M,2014.0,Public Utilities,Telecommunications Equipment
272,ATH,Athene Holding Ltd.,$6.01B,2016.0,Finance,Life Insurance
273,ATH^A,Athene Holding Ltd.,,,,
274,ATH^B,Athene Holding Ltd.,,,,
275,ATH^C,Athene Holding Ltd.,,,,
276,ATKR,Atkore International Group Inc.,$1.21B,2016.0,Miscellaneous,Industrial Machinery/Components
277,AT,Atlantic Power Corporation,$183.43M,,Energy,Electric Utilities: Central
278,ATCO,Atlas Corp.,$1.76B,,Transportation,Marine Transportation
279,ATCO^D,Atlas Corp.,,,,
280,ATCO^E,Atlas Corp.,,,,
281,ATCO^G,Atlas Corp.,,,,
282,ATCO^H,Atlas Corp.,,,,
283,ATCO^I,Atlas Corp.,,,,
284,ATO,Atmos Energy Corporation,$12.12B,,Public Utilities,Oil/Gas Transmission
285,ACB,Aurora Cannabis Inc.,$1.35B,2018.0,Consumer Durables,Specialty Chemicals
286,ATHM,Autohome Inc.,$10.67B,2013.0,Technology,EDP Services
287,ALV,"Autoliv, Inc.",$5.72B,,Capital Goods,Auto Parts:O.E.M.
288,AN,"AutoNation, Inc.",$3.64B,,Consumer Durables,Automotive Aftermarket
289,AZO,"AutoZone, Inc.",$26.01B,,Consumer Services,Other Specialty Stores
290,AVLR,"Avalara, Inc.",$10.71B,2018.0,Technology,Computer Software: Prepackaged Software
291,AVB,"AvalonBay Communities, Inc.",$21.5B,,Consumer Services,Real Estate Investment Trusts
292,AGR,"Avangrid, Inc.",$13.53B,2015.0,Public Utilities,Electric Utilities: Central
293,AVNS,"Avanos Medical, Inc.",$1.43B,2014.0,Health Care,Industrial Specialties
294,AVTR,"Avantor, Inc.",$10.48B,2019.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
295,AVTR^A,"Avantor, Inc.",,,,
296,AVYA,Avaya Holdings Corp.,$995.11M,,Public Utilities,Telecommunications Equipment
297,AVY,Avery Dennison Corporation,$9.25B,,Consumer Durables,Containers/Packaging
298,AVA,Avista Corporation,$2.43B,,Public Utilities,Power Generation
299,AXTA,Axalta Coating Systems Ltd.,$5.23B,2014.0,Basic Industries,Paints/Coatings
300,AXS,Axis Capital Holdings Limited,$3.27B,2003.0,Finance,Property-Casualty Insurers
301,AXS^E,Axis Capital Holdings Limited,,,,
302,AX,"Axos Financial, Inc.",$1.2B,2018.0,Finance,Savings Institutions
303,AXO,"Axos Financial, Inc.",,2018.0,Finance,Savings Institutions
304,AZUL,Azul S.A.,$1.4B,2017.0,Transportation,Air Freight/Delivery Services
305,AZRE,Azure Power Global Limited,$798.15M,2016.0,Public Utilities,Electric Utilities: Central
306,AZZ,AZZ Inc.,$764.63M,,Consumer Durables,Building Products
307,BGS,"B&G Foods, Inc.",$1.6B,,Consumer Non-Durables,Packaged Foods
308,BMRG,B. Riley Principal Merger Corp. II,$254.76M,2020.0,Finance,Business Services
309,BMRG.U,B. Riley Principal Merger Corp. II,,2020.0,,
310,BMRG.WS,B. Riley Principal Merger Corp. II,,,,
311,BW,Babcock,$111.45M,2015.0,Capital Goods,Building Products
312,BGH,Babson Global Short Duration High Yield Fund,$251.73M,2012.0,,
313,BMI,"Badger Meter, Inc.",$1.81B,,Capital Goods,Industrial Machinery/Components
314,BCSF,"Bain Capital Specialty Finance, Inc.",$667.57M,2018.0,,
315,BKR,Baker Hughes Company,$15.54B,2017.0,Energy,Metal Fabrications
316,BBN,BalckRock Taxable Municipal Bond Trust,$1.46B,2010.0,,
317,BLL,Ball Corporation,$23.6B,,Consumer Durables,Containers/Packaging
318,BANC,"Banc of California, Inc.",$505.59M,,Finance,Major Banks
319,BANC^D,"Banc of California, Inc.",,,,
320,BANC^E,"Banc of California, Inc.",,,,
321,BBAR,Banco BBVA Argentina S.A.,$859.84M,,Finance,Commercial Banks
322,BBVA,Banco Bilbao Viscaya Argentaria S.A.,$23.63B,,Finance,Commercial Banks
323,BBD,Banco Bradesco Sa,$36.58B,,Finance,Major Banks
324,BBDO,Banco Bradesco Sa,$33.4B,,Finance,Major Banks
325,BCH,Banco De Chile,$9.44B,,Finance,Commercial Banks
326,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",$437.34M,1992.0,Finance,Commercial Banks
327,BSBR,Banco Santander Brasil SA,$40.89B,2009.0,Finance,Commercial Banks
328,BSAC,Banco Santander Chile,$7.99B,,Finance,Commercial Banks
329,BSMX,"Banco Santander Mexico, S.A., Institucion de Ban",$4.78B,2012.0,Finance,Commercial Banks
330,SAN,"Banco Santander, S.A.",$41.69B,,Finance,Commercial Banks
331,SAN^B,"Banco Santander, S.A.",,,,
332,CIB,BanColombia S.A.,$6.76B,,Finance,Commercial Banks
333,BXS,BancorpSouth Bank,$2.14B,,,
334,BXS^A,BancorpSouth Bank,,,,
335,BAC,Bank of America Corporation,$208.39B,,Finance,Major Banks
336,BAC^A,Bank of America Corporation,,,,
337,BAC^B,Bank of America Corporation,,,,
338,BAC^C,Bank of America Corporation,,,,
339,BAC^E,Bank of America Corporation,,,,
340,BAC^K,Bank of America Corporation,,,,
341,BAC^L,Bank of America Corporation,,,,
342,BAC^M,Bank of America Corporation,,,,
343,BAC^N,Bank of America Corporation,,,,
344,BML^G,Bank of America Corporation,,,,
345,BML^H,Bank of America Corporation,,,,
346,BML^J,Bank of America Corporation,,,,
347,BML^L,Bank of America Corporation,,,,
348,BOH,Bank of Hawaii Corporation,$2.29B,,Finance,Major Banks
349,BMO,Bank Of Montreal,$34.27B,,Finance,Commercial Banks
350,NTB,Bank of N.T. Butterfield & Son Limited (The),$1.25B,2016.0,Finance,Commercial Banks
351,BNS,Bank of Nova Scotia (The),$49.52B,,Finance,Major Banks
352,BKU,"BankUnited, Inc.",$1.64B,2011.0,Finance,Savings Institutions
353,BCS,Barclays PLC,$26.06B,,Finance,Commercial Banks
354,BBDC,"Barings BDC, Inc.",$358.75M,,,
355,MCI,Barings Corporate Investors,$273.74M,,,
356,MPV,Barings Participation Investors,$127.86M,1988.0,Consumer Services,Miscellaneous
357,BNED,"Barnes & Noble Education, Inc",$117.36M,2015.0,Consumer Services,Other Specialty Stores
358,B,"Barnes Group, Inc.",$1.88B,,Capital Goods,Metal Fabrications
359,GOLD,Barrick Gold Corporation,$48.2B,,Basic Industries,Precious Metals
360,BHC,Bausch Health Companies Inc.,$6.1B,,Health Care,Major Pharmaceuticals
361,BAX,Baxter International Inc.,$43.37B,,Health Care,Medical/Dental Instruments
362,BTE,Baytex Energy Corp,$286.98M,,Energy,Oil & Gas Production
363,BBX,BBX Capital Corporation,$250.12M,2017.0,Finance,Real Estate
364,BCE,"BCE, Inc.",$36.7B,,Public Utilities,Telecommunications Equipment
365,BZH,"Beazer Homes USA, Inc.",$314.93M,1994.0,Capital Goods,Homebuilding
366,BDX,"Becton, Dickinson and Company",$75.89B,,Health Care,Medical/Dental Instruments
367,BDXB,"Becton, Dickinson and Company",,,Health Care,Medical/Dental Instruments
368,BDC,Belden Inc,$1.4B,,Basic Industries,Telecommunications Equipment
369,BRBR,"BellRing Brands, Inc.",$770.83M,2019.0,Consumer Non-Durables,Packaged Foods
370,BHE,"Benchmark Electronics, Inc.",$719.57M,,Technology,Electrical Products
371,BRK.A,Berkshire Hathaway Inc.,,,,
372,BRK.B,Berkshire Hathaway Inc.,,,,
373,BHLB,"Berkshire Hills Bancorp, Inc.",$494.33M,,Finance,Banks
374,BERY,"Berry Global Group, Inc.",$5.78B,2012.0,Consumer Non-Durables,Plastic Products
375,BBY,"Best Buy Co., Inc.",$21.93B,,Consumer Services,Consumer Electronics/Video Chains
376,BEST,BEST Inc.,$1.75B,2017.0,Transportation,Trucking Freight/Courier Services
377,BGSF,BG Staffing Inc,$105.23M,,Technology,Professional Services
378,BHP,BHP Group Limited,$129.15B,,Basic Industries,Precious Metals
379,BBL,BHP Group Plc,$107.13B,,Energy,Coal Mining
380,BIG,"Big Lots, Inc.",$1.58B,,Consumer Services,Department/Specialty Retail Stores
381,BH,Biglari Holdings Inc.,$186.18M,2018.0,Consumer Services,Restaurants
382,BH.A,Biglari Holdings Inc.,,,,
383,BILL,"Bill.com Holdings, Inc.",$7.05B,2019.0,Technology,Computer Software: Prepackaged Software
384,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,$4.34B,2017.0,Health Care,Major Pharmaceuticals
385,BIO,"Bio-Rad Laboratories, Inc.",$14.16B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
386,BIO.B,"Bio-Rad Laboratories, Inc.",,,,
387,BITA,Bitauto Holdings Limited,$1.13B,2010.0,Technology,EDP Services
388,BJ,"BJ&#39;s Wholesale Club Holdings, Inc.",$5.38B,2018.0,Consumer Services,Department/Specialty Retail Stores
389,BKH,Black Hills Corporation,$3.76B,,Public Utilities,Electric Utilities: Central
390,BKI,"Black Knight, Inc.",$11.17B,2017.0,Technology,Computer Software: Prepackaged Software
391,BSM,"Black Stone Minerals, L.P.",$1.3B,2015.0,Energy,Oil & Gas Production
392,BB,BlackBerry Limited,$2.63B,,Technology,Computer Software: Prepackaged Software
393,BGIO,BlackRock 2022 Global Income Opportunity Trust,$184.93M,2017.0,,
394,BFZ,BlackRock California Municipal Income Trust,$419.74M,2001.0,,
395,CII,Blackrock Capital and Income Strategies Fund Inc,$651.67M,2004.0,,
396,BHK,Blackrock Core Bond Trust,$843.55M,2001.0,,
397,HYT,"Blackrock Corporate High Yield Fund, Inc.",$1.27B,2003.0,,
398,BTZ,BlackRock Credit Allocation Income Trust,$1.27B,2006.0,,
399,DSU,"Blackrock Debt Strategies Fund, Inc.",$441.03M,1998.0,,
