,symbol,name,lastsale,marketcap,ipoyear,sector,industry
3484,VIE,"Viela Bio, Inc.",37.95,$1.94B,2019.0,Health Care,Major Pharmaceuticals
3485,VMD,"Viemed Healthcare, Inc.",10.38,$394.76M,,Health Care,Misc Health and Biotechnology Services
3486,VRAY,"ViewRay, Inc.",2.39,$352.28M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3487,VKTX,"Viking Therapeutics, Inc.",6.75,$490.03M,2015.0,Health Care,Major Pharmaceuticals
3488,VKTXW,"Viking Therapeutics, Inc.",5.23,,,Health Care,Major Pharmaceuticals
3489,VBFC,Village Bank and Trust Financial Corp.,29.14,$42.36M,,Finance,Major Banks
3490,VFF,"Village Farms International, Inc.",5.71,$321.19M,,Consumer Non-Durables,Farming/Seeds/Milling
3491,VLGEA,"Village Super Market, Inc.",26.255,$381.69M,,Consumer Services,Food Chains
3492,VIOT,"Viomi Technology Co., Ltd",6.61,$461.76M,2018.0,Consumer Durables,Consumer Electronics/Appliances
3493,VNOM,Viper Energy Partners LP,10.46,$1.66B,2014.0,Energy,Oil & Gas Production
3494,VIR,"Vir Biotechnology, Inc.",49.09,$6.2B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3495,VIRC,Virco Manufacturing Corporation,2.3,$36.14M,,Consumer Durables,Industrial Specialties
3496,VTSI,"VirTra, Inc.",3.48,$26.98M,,Consumer Durables,Miscellaneous manufacturing industries
3497,VIRT,"Virtu Financial, Inc.",26.03,$5.06B,2015.0,Finance,Investment Bankers/Brokers/Service
3498,VRTS,"Virtus Investment Partners, Inc.",132.15,$1.02B,,Finance,Investment Managers
3499,BBC,Virtus LifeSci Biotech Clinical Trials ETF,41.62,$41.62M,,,
3500,BBP,Virtus LifeSci Biotech Products ETF,47.422,$47.42M,,,
3501,VRTU,Virtusa Corporation,33.91,$1.02B,2007.0,Technology,EDP Services
3502,VISL,"Vislink Technologies, Inc.",0.6632,$63.85M,2013.0,Capital Goods,Telecommunications Equipment
3503,VTGN,"VistaGen Therapeutics, Inc.",0.8,$44.62M,,Health Care,Major Pharmaceuticals
3504,VC,Visteon Corporation,74.41,$2.07B,,Capital Goods,Auto Parts:O.E.M.
3505,VIVE,"Viveve Medical, Inc.",0.5944,$9.33M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3506,VVPR,VivoPower International PLC,2.03,$27.52M,,Public Utilities,Power Generation
3507,VOD,Vodafone Group Plc,16.34,$43.83B,,Public Utilities,Telecommunications Equipment
3508,VG,Vonage Holdings Corp.,11.65,$2.86B,2006.0,Public Utilities,Telecommunications Equipment
3509,VOXX,VOXX International Corporation,6.81,$162.88M,,Technology,Electronic Components
3510,VYGR,"Voyager Therapeutics, Inc.",12.52,$465.63M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3511,VRM,"Vroom, Inc.",50.22,$5.79B,2020.0,Consumer Durables,Automotive Aftermarket
3512,VSEC,VSE Corporation,28.97,$319.92M,,Consumer Services,Military/Government/Technical
3513,VTVT,vTv Therapeutics Inc.,2.44,$166.87M,2015.0,Health Care,Major Pharmaceuticals
3514,VUZI,Vuzix Corporation,4.08,$160.37M,,Technology,Radio And Television Broadcasting And Communications Equipment
3515,WAFU,Wah Fu Education Group Limited,5.68,$24.88M,2019.0,Consumer Services,Other Consumer Services
3516,HLAL,Wahed FTSE USA Shariah ETF,28.1001,,,,
3517,WTRH,Waitr Holdings Inc.,4.94,$540.35M,2016.0,Miscellaneous,Business Services
3518,WBA,"Walgreens Boots Alliance, Inc.",40.34,$34.96B,,Health Care,Medical/Nursing Services
3519,WSG,Wanda Sports Group Company Limited,2.05,$282.77M,2019.0,Consumer Services,Services-Misc. Amusement & Recreation
3520,WMG,Warner Music Group Corp.,28.33,$14.45B,2020.0,Consumer Services,Services-Misc. Amusement & Recreation
3521,WAFD,"Washington Federal, Inc.",24.73,$1.87B,,Finance,Major Banks
3522,WASH,"Washington Trust Bancorp, Inc.",34.31,$592.14M,,Finance,Major Banks
3523,WSBF,"Waterstone Financial, Inc.",14.26,$369.55M,,Finance,Savings Institutions
3524,WTRE,Watford Holdings Ltd.,17.29,$343.85M,,,
3525,WTREP,Watford Holdings Ltd.,25.0,,,Finance,Property-Casualty Insurers
3526,WVE,WAVE Life Sciences Ltd.,9.59,$342.67M,2015.0,Health Care,Major Pharmaceuticals
3527,WNFM,"Wayne Farms, Inc.",,,,,
3528,WSTG,"Wayside Technology Group, Inc.",23.12,$100.61M,,Technology,Retail: Computer Software & Peripheral Equipment
3529,WDFC,WD-40 Company,190.14,$2.6B,1973.0,Basic Industries,Major Chemicals
3530,WB,Weibo Corporation,33.33,$7.55B,2014.0,Technology,"Computer Software: Programming, Data Processing"
3531,WEN,Wendy&#39;s Company (The),23.12,$5.15B,,Consumer Services,Restaurants
3532,WERN,"Werner Enterprises, Inc.",43.96,$3.04B,1986.0,Transportation,Trucking Freight/Courier Services
3533,WSBC,"WesBanco, Inc.",20.9,$1.4B,,Finance,Major Banks
3534,WTBA,West Bancorporation,17.21,$283.06M,,Finance,Major Banks
3535,WABC,Westamerica Bancorporation,59.75,$1.61B,,Finance,Major Banks
3536,WSTL,"Westell Technologies, Inc.",1.11,$17.55M,1995.0,Public Utilities,Telecommunications Equipment
3537,WINC,Western Asset Short Duration Income ETF,25.23,,,,
3538,WBND,Western Asset Total Return ETF,28.6364,,,,
3539,WDC,Western Digital Corporation,46.16,$13.83B,,Technology,Electronic Components
3540,WNEB,"Western New England Bancorp, Inc.",5.44,$139.51M,,Finance,Savings Institutions
3541,WPRT,Westport Fuel Systems Inc,1.36,$185.77M,,Energy,Industrial Machinery/Components
3542,WWR,"Westwater Resources, Inc.",2.37,$14.02M,,Basic Industries,Precious Metals
3543,WEYS,"Weyco Group, Inc.",19.36,$189.99M,,Consumer Non-Durables,Apparel
3544,WHLR,"Wheeler Real Estate Investment Trust, Inc.",1.83,$17.74M,2012.0,Consumer Services,Real Estate Investment Trusts
3545,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",13.0,,,Consumer Services,Real Estate Investment Trusts
3546,WHLRP,"Wheeler Real Estate Investment Trust, Inc.",9.0,,,Consumer Services,Real Estate Investment Trusts
3547,WHF,"WhiteHorse Finance, Inc.",10.18,$209.16M,,,
3548,WHFBZ,"WhiteHorse Finance, Inc.",24.4,,,,
3549,FREE,"Whole Earth Brands, Inc.",7.88,$302.8M,2019.0,Consumer Non-Durables,Specialty Foods
3550,FREEW,"Whole Earth Brands, Inc.",0.7954,,2019.0,Consumer Non-Durables,Specialty Foods
3551,WHLM,"Wilhelmina International, Inc.",3.54,$18.26M,,Consumer Services,Professional Services
3552,WVVI,"Willamette Valley Vineyards, Inc.",6.04,$29.99M,,Consumer Non-Durables,Beverages (Production/Distribution)
3553,WVVIP,"Willamette Valley Vineyards, Inc.",5.7995,,,Consumer Non-Durables,Beverages (Production/Distribution)
3554,WLDN,"Willdan Group, Inc.",25.25,$294.16M,2006.0,Consumer Services,Military/Government/Technical
3555,WLFC,Willis Lease Finance Corporation,22.2,$146.67M,1996.0,Consumer Durables,Industrial Specialties
3556,WLTW,Willis Towers Watson Public Limited Company,212.0,$27.3B,,Finance,Specialty Insurers
3557,WSC,WillScot Mobile Mini Holdings Corp.,14.7,$3.35B,2015.0,,
3558,WIMI,WiMi Hologram Cloud Inc.,11.95,$1.42B,2020.0,Technology,Computer Software: Prepackaged Software
3559,WINT,"Windtree Therapeutics, Inc.",6.97,$95.47M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3560,WING,Wingstop Inc.,138.86,$4.11B,2015.0,Consumer Services,Restaurants
3561,WINA,Winmark Corporation,160.01,$595.75M,,Consumer Services,Other Specialty Stores
3562,WINS,Wins Finance Holdings Inc.,30.01,$595.33M,2014.0,Finance,Finance: Consumer Services
3563,WTFC,Wintrust Financial Corporation,44.66,$2.57B,,Finance,Major Banks
3564,WTFCM,Wintrust Financial Corporation,25.27,,,Finance,Major Banks
3565,WTFCP,Wintrust Financial Corporation,25.8,,,Finance,Major Banks
3566,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,105.8,,,,
3567,WCLD,WisdomTree Cloud Computing Fund,39.64,,,,
3568,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,73.37,,,,
3569,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,24.36,,,,
3570,DXGE,WisdomTree Germany Hedged Equity Fund,29.72,,,,
3571,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,20.9244,,,,
3572,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,47.37,,,,
3573,WETF,"WisdomTree Investments, Inc.",3.67,$550.59M,,Finance,Investment Bankers/Brokers/Service
3574,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,36.7153,,,,
3575,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,47.3,,,,
3576,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,31.2538,,,,
3577,WKEY,WISeKey International Holding AG,7.08,$96.94M,,Technology,EDP Services
3578,WIX,Wix.com Ltd.,269.75,$14B,2013.0,Technology,"Computer Software: Programming, Data Processing"
3579,WWD,"Woodward, Inc.",80.43,$5.01B,,Energy,Industrial Machinery/Components
3580,WDAY,"Workday, Inc.",185.37,$43.56B,,Technology,EDP Services
3581,WKHS,"Workhorse Group, Inc.",15.6,$1.42B,,Capital Goods,Auto Manufacturing
3582,WRLD,World Acceptance Corporation,66.01,$489.65M,1991.0,Finance,Finance: Consumer Services
3583,WRTC,"Wrap Technologies, Inc.",11.44,$383.21M,,Capital Goods,Ordnance And Accessories
3584,WMGI,Wright Medical Group N.V.,29.94,$3.86B,2011.0,Health Care,Industrial Specialties
3585,WSFS,WSFS Financial Corporation,29.04,$1.47B,,Finance,Major Banks
3586,WVFC,WVS Financial Corp.,13.365,$25.65M,,Finance,Banks
3587,WW,"WW International, Inc. ",26.09,$1.76B,,Consumer Services,Other Consumer Services
3588,WYNN,"Wynn Resorts, Limited",73.9,$7.97B,2002.0,Consumer Services,Hotels/Resorts
3589,XFOR,"X4 Pharmaceuticals, Inc.",8.37,$135.05M,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3590,XBIT,XBiotech Inc.,16.22,$467.99M,2015.0,Health Care,Major Pharmaceuticals
3591,XELB,"Xcel Brands, Inc",0.85,$16.19M,,Miscellaneous,Multi-Sector Companies
3592,XEL,Xcel Energy Inc.,68.27,$35.85B,,Public Utilities,Power Generation
3593,XNCR,"Xencor, Inc.",33.84,$1.93B,2013.0,Health Care,Major Pharmaceuticals
3594,XBIO,"Xenetic Biosciences, Inc.",1.21,$7.6M,,Health Care,Major Pharmaceuticals
3595,XBIOW,"Xenetic Biosciences, Inc.",1.3,,,Health Care,Major Pharmaceuticals
3596,XENE,Xenon Pharmaceuticals Inc.,12.76,$446.27M,2014.0,Health Care,Major Pharmaceuticals
3597,XERS,"Xeris Pharmaceuticals, Inc.",2.84,$106.77M,2018.0,Health Care,Major Pharmaceuticals
3598,XLNX,"Xilinx, Inc.",103.09,$25.07B,1990.0,Technology,Semiconductors
3599,XOMA,XOMA Corporation,17.96,$197.82M,1986.0,Health Care,Major Pharmaceuticals
3600,XP,XP Inc.,44.32,$24.46B,2019.0,Finance,Investment Bankers/Brokers/Service
3601,XPEL,"XPEL, Inc.",15.58,$430.2M,,Capital Goods,Industrial Specialties
3602,XPER,Xperi Holding Corporation,15.01,$1.73B,,Technology,Semiconductors
3603,XSPA,"XpresSpa Group, Inc. ",3.62,$204.47M,,Consumer Services,Other Consumer Services
3604,XTLB,XTL Biopharmaceuticals Ltd.,1.4999,$7.71M,,Health Care,Major Pharmaceuticals
3605,XNET,Xunlei Limited,3.59,$243.99M,2014.0,Technology,Computer Software: Prepackaged Software
3606,YNDX,Yandex N.V.,56.21,$19.56B,2011.0,Technology,"Computer Software: Programming, Data Processing"
3607,YTRA,"Yatra Online, Inc.",0.76,$45.6M,,Consumer Services,Transportation Services
3608,YTEN,"Yield10 Bioscience, Inc.",6.49,$12.79M,,Basic Industries,Containers/Packaging
3609,YIN,Yintech Investment Holdings Limited,6.325,$461.99M,2016.0,Finance,Investment Bankers/Brokers/Service
3610,YMAB,"Y-mAbs Therapeutics, Inc.",38.19,$1.52B,2018.0,Health Care,Major Pharmaceuticals
3611,YGYI,"Youngevity International, Inc.",1.16,$35.17M,,Consumer Services,Catalog/Specialty Distribution
3612,YGYIP,"Youngevity International, Inc.",14.25,,,Consumer Services,Catalog/Specialty Distribution
3613,YRCW,"YRC Worldwide, Inc.",2.52,$93.61M,,Transportation,Trucking Freight/Courier Services
3614,CTIB,Yunhong CTI Ltd.,2.78,$12.5M,1997.0,Basic Industries,Specialty Chemicals
3615,ZGYH,Yunhong International,9.88,$88.37M,2020.0,Finance,Business Services
3616,ZGYHR,Yunhong International,0.26899999999999996,,2020.0,Finance,Business Services
3617,ZGYHU,Yunhong International,10.03,,2020.0,Finance,Business Services
3618,ZGYHW,Yunhong International,0.24,,2020.0,Finance,Business Services
3619,YJ,Yunji Inc.,2.65,$562.64M,2019.0,Consumer Services,Other Specialty Stores
3620,ZAGG,ZAGG Inc,2.99,$89.15M,,Consumer Services,Other Specialty Stores
3621,ZLAB,Zai Lab Limited,78.48,$5.86B,2017.0,Health Care,Major Pharmaceuticals
3622,ZEAL,Zealand Pharma A/S,35.73,$1.42B,2017.0,Health Care,Major Pharmaceuticals
3623,ZBRA,Zebra Technologies Corporation,275.71,$14.64B,1991.0,Technology,Industrial Machinery/Components
3624,ZNTL,"Zentalis Pharmaceuticals, Inc.",40.86,$1.47B,2020.0,Health Care,Major Pharmaceuticals
3625,ZCMD,ZHONGCHAO INC.,2.55,$60.09M,2020.0,Consumer Services,Other Consumer Services
3626,Z,"Zillow Group, Inc.",65.5,$14.47B,,Miscellaneous,Business Services
3627,ZG,"Zillow Group, Inc.",65.33,$14.43B,2011.0,Miscellaneous,Business Services
3628,ZN,Zion Oil ,0.2287,$39.65M,,Energy,Oil & Gas Production
3629,ZNWAA,Zion Oil ,,,,Energy,Oil & Gas Production
3630,ZION,Zions Bancorporation N.A.,34.02,$5.58B,,Finance,Major Banks
3631,ZIONL,Zions Bancorporation N.A.,26.9,,,Finance,Major Banks
3632,ZIONN,Zions Bancorporation N.A.,25.07,,,Finance,Major Banks
3633,ZIONO,Zions Bancorporation N.A.,26.186,,,Finance,Major Banks
3634,ZIONP,Zions Bancorporation N.A.,21.25,,,Finance,Major Banks
3635,ZIOP,ZIOPHARM Oncology Inc,3.15,$675M,,Health Care,Major Pharmaceuticals
3636,ZIXI,Zix Corporation,6.41,$365.05M,,Technology,EDP Services
3637,ZKIN,"ZK International Group Co., Ltd",1.55,$25.66M,2017.0,Capital Goods,Metal Fabrications
3638,ZGNX,"Zogenix, Inc.",26.42,$1.46B,2010.0,Health Care,Major Pharmaceuticals
3639,ZM,"Zoom Video Communications, Inc.",251.5,$70.95B,2019.0,Technology,"Computer Software: Programming, Data Processing"
3640,ZI,ZoomInfo Technologies Inc.,40.86,$15.91B,2020.0,Technology,Computer Software: Prepackaged Software
3641,ZSAN,Zosano Pharma Corporation,0.8728,$47.45M,2015.0,Health Care,Major Pharmaceuticals
3642,ZVO,Zovio Inc.,3.99,$127.92M,,Consumer Services,Other Consumer Services
3643,ZS,"Zscaler, Inc.",123.46,$16.11B,2018.0,Technology,EDP Services
3644,ZUMZ,Zumiez Inc.,27.14,$690.19M,2005.0,Consumer Services,Clothing/Shoe/Accessory Stores
3645,ZYNE,"Zynerba Pharmaceuticals, Inc.",3.66,$91.32M,2015.0,Health Care,Major Pharmaceuticals
3646,ZYXI,"Zynex, Inc.",20.21,$702.19M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3647,ZNGA,Zynga Inc.,9.52,$10.22B,2011.0,Technology,EDP Services
0,DDD,3D Systems Corporation,6.8,$808.37M,,Technology,Computer Software: Prepackaged Software
1,MMM,3M Company,159.29,$91.62B,,Health Care,Medical/Dental Instruments
2,WBAI,500.com Limited,3.71,$159.53M,2013.0,Consumer Services,Services-Misc. Amusement & Recreation
3,WUBA,58.com Inc.,54.92,$8.23B,2013.0,Technology,"Computer Software: Programming, Data Processing"
5,AHC,A.H. Belo Corporation,1.63,$34.9M,,Consumer Services,Newspapers/Magazines
6,AOS,A.O Smith Corporation,51.2,$8.25B,,Consumer Durables,Consumer Electronics/Appliances
7,ATEN,"A10 Networks, Inc.",7.45,$572.06M,2014.0,Technology,Computer Communications Equipment
8,AIR,AAR Corp.,19.23,$674.99M,,Capital Goods,Aerospace
9,AAN,"Aaron&#39;s,  Inc.",44.94,$3.04B,,Technology,Diversified Commercial Services
10,ABB,ABB Ltd,25.88,$55.22B,,Consumer Durables,Electrical Products
11,ABT,Abbott Laboratories,100.82,$178.33B,,Health Care,Major Pharmaceuticals
12,ABBV,AbbVie Inc.,98.03,$172.76B,2012.0,Health Care,Major Pharmaceuticals
13,ANF,Abercrombie & Fitch Company,10.22,$637.48M,,Consumer Services,Clothing/Shoe/Accessory Stores
14,AGD,Aberdeen Global Dynamic Dividend Fund,9.13,$114.58M,2006.0,,
15,AWP,Aberdeen Global Premier Properties Fund,4.7,$401.42M,2007.0,,
16,ACP,Aberdeen Income Credit Strategies Fund,9.78,$170.49M,2011.0,,
17,JEQ,"Aberdeen Japan Equity Fund, Inc. ",7.6,$101.9M,1992.0,,
18,AOD,Aberdeen Total Dynamic Dividend Fund,7.93,$836.07M,2007.0,,
19,ABM,ABM Industries Incorporated,35.14,$2.34B,,Finance,Diversified Commercial Services
20,AKR,Acadia Realty Trust,12.08,$1.04B,,Consumer Services,Real Estate Investment Trusts
21,ACEL,"Accel Entertainment, Inc.",8.81,$690.51M,2017.0,Consumer Services,Services-Misc. Amusement & Recreation
22,ACN,Accenture plc,222.3,$141.56B,2001.0,Miscellaneous,Business Services
23,ACCO,Acco Brands Corporation,7.0,$661.24M,,Consumer Durables,Publishing
24,ATV,"Acorn International, Inc.",16.972,$43.8M,2007.0,Consumer Services,Other Specialty Stores
25,AYI,"Acuity Brands, Inc. ",102.51,$4.06B,,Consumer Durables,Building Products
26,GOLF,Acushnet Holdings Corp.,37.64,$2.8B,2016.0,Consumer Non-Durables,Recreational Products/Toys
27,ADX,"Adams Diversified Equity Fund, Inc.",15.62,$1.7B,,,
28,PEO,"Adams Natural Resources Fund, Inc.",11.8,$351.38M,,,
29,ADCT,ADC Therapeutics SA,48.82,$3.45B,2020.0,Health Care,Major Pharmaceuticals
30,AGRO,Adecoagro S.A.,4.79,$559.45M,2011.0,Consumer Non-Durables,Farming/Seeds/Milling
31,ADNT,Adient plc,18.13,$1.7B,2016.0,Capital Goods,Auto Parts:O.E.M.
32,ADT,ADT Inc.,7.99,$6.15B,2018.0,Consumer Services,Diversified Commercial Services
33,ATGE,Adtalem Global Education Inc.,36.47,$1.89B,,Consumer Services,Other Consumer Services
34,AAP,Advance Auto Parts Inc,148.37,$10.25B,,Consumer Services,Other Specialty Stores
35,ADSW,"Advanced Disposal Services, Inc.",30.16,$2.72B,2016.0,Public Utilities,Environmental Services
36,WMS,"Advanced Drainage Systems, Inc.",49.18,$3.43B,2014.0,Capital Goods,Containers/Packaging
37,ASIX,AdvanSix Inc.,11.74,$328.77M,2016.0,Basic Industries,Major Chemicals
38,AVK,Advent Convertible and Income Fund,13.57,$468.51M,2003.0,,
39,ACM,AECOM,37.0,$5.92B,2007.0,Consumer Services,Military/Government/Technical
40,AEFC,Aegon Funding Company LLC,24.33,,2019.0,Finance,Life Insurance
41,AEB,Aegon NV,23.2,,,Finance,Life Insurance
42,AEG,Aegon NV,3.1,$6.36B,,Finance,Life Insurance
43,AER,Aercap Holdings N.V.,29.53,$3.83B,2006.0,Technology,Diversified Commercial Services
44,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",38.04,$2.99B,,Capital Goods,Military/Government/Technical
45,AMG,"Affiliated Managers Group, Inc.",72.3,$3.42B,,Finance,Investment Managers
46,MGR,"Affiliated Managers Group, Inc.",27.1879,,2019.0,Finance,Investment Managers
47,AFL,Aflac Incorporated,36.99,$26.54B,,Finance,Accident &Health Insurance
48,MITT,"AG Mortgage Investment Trust, Inc.",3.15,$103.39M,2011.0,,
49,MITT^A,"AG Mortgage Investment Trust, Inc.",14.6,,,,
50,MITT^B,"AG Mortgage Investment Trust, Inc.",14.46,,,,
51,MITT^C,"AG Mortgage Investment Trust, Inc.",14.425,,,,
52,AGCO,AGCO Corporation,63.66,$4.77B,,Capital Goods,Industrial Machinery/Components
53,A,"Agilent Technologies, Inc.",96.66,$29.85B,1999.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
54,AEM,Agnico Eagle Mines Limited,69.16,$16.62B,,Basic Industries,Precious Metals
55,ADC,Agree Realty Corporation,63.38,$3.41B,,Consumer Services,Real Estate Investment Trusts
56,AL,Air Lease Corporation,27.39,$3.11B,2011.0,Technology,Diversified Commercial Services
57,AL^A,Air Lease Corporation,20.48,,,,
58,APD,"Air Products and Chemicals, Inc.",293.25,$64.77B,,Basic Industries,Major Chemicals
59,ALP^Q,Alabama Power Company,26.44,,,,
60,ALG,"Alamo Group, Inc.",103.14,$1.22B,,Capital Goods,Industrial Machinery/Components
61,AGI,Alamos Gold Inc.,10.7,$4.19B,2015.0,Basic Industries,Precious Metals
62,ALK,"Alaska Air Group, Inc.",36.67,$4.5B,,Transportation,Air Freight/Delivery Services
63,AIN,Albany International Corporation,52.24,$1.69B,,Basic Industries,Textiles
64,ALB,Albemarle Corporation,87.93,$9.35B,,Basic Industries,Major Chemicals
65,ACI,"Albertsons Companies, Inc.",16.03,$7.68B,2020.0,Consumer Services,Food Chains
66,AA,Alcoa Corporation,12.71,$2.36B,2016.0,Basic Industries,Aluminum
67,ALC,Alcon Inc.,61.24,$29.9B,2019.0,Health Care,Ophthalmic Goods
68,ALEX,"Alexander & Baldwin, Inc.",12.28,$887.92M,,Consumer Services,Real Estate Investment Trusts
69,ALX,"Alexander&#39;s, Inc.",249.01,$1.27B,,Consumer Services,Real Estate Investment Trusts
70,ARE,"Alexandria Real Estate Equities, Inc.",168.52,$21.25B,,Consumer Services,Real Estate Investment Trusts
71,AQN,Algonquin Power & Utilities Corp.,13.42,$7.85B,2016.0,Public Utilities,Electric Utilities: Central
72,AQNA,Algonquin Power & Utilities Corp.,27.2,,2018.0,Public Utilities,Electric Utilities: Central
73,AQNB,Algonquin Power & Utilities Corp.,26.85,,2019.0,Public Utilities,Electric Utilities: Central
74,BABA,Alibaba Group Holding Limited,251.88,$681.25B,2014.0,Miscellaneous,Business Services
75,Y,Alleghany Corporation,532.93,$7.63B,,Finance,Property-Casualty Insurers
76,ATI,Allegheny Technologies Incorporated,9.46,$1.2B,,Basic Industries,Steel/Iron Ore
77,ALLE,Allegion plc,102.56,$9.46B,2013.0,Consumer Services,Diversified Commercial Services
78,ALE,"Allete, Inc.",59.61,$3.09B,,Public Utilities,Power Generation
